rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,link,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,id_rater,rater_exp,n_assess,unaided_R2,unaided_R2_class,aided_R2
20,2,4,3,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.2,30.4,1,4,Yes,1,NA,NA,0.98
21,2,4,3,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Angular leaf spot,Pseudocercospora griseola,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.2,30.4,1,5,Yes,1,NA,NA,0.97
22,2,4,4,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Alternaria leaf spot,Alternaria sp.,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,7,0.5,45,1,1,Yes,1,NA,NA,0.94
23,2,4,4,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Alternaria leaf spot,Alternaria sp.,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,7,0.5,45,1,2,Yes,1,NA,NA,0.54
24,2,4,4,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Alternaria leaf spot,Alternaria sp.,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,7,0.5,45,1,3,Yes,1,NA,NA,0.96
25,2,4,4,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Alternaria leaf spot,Alternaria sp.,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,7,0.5,45,1,4,Yes,1,NA,NA,0.9
26,2,4,4,only_aided,LM,R2_a_b,Godoy et al. ,1997,,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Alternaria leaf spot,Alternaria sp.,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,7,0.5,45,1,5,Yes,1,NA,NA,0.9
27,3,1,1,No_validation,None,NA,Mello et al.,1997,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Tomato,Leaf,Bacterial spot,Xanthomonas campestri pv. vesicatoria,Bacteria,NA,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,1,50,1,NA,NA,NA,NA,NA,NA
28,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,1,Yes,1,NA,NA,0.77
29,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,2,Yes,1,NA,NA,0.8
30,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,3,Yes,1,NA,NA,0.68
31,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,4,Yes,1,NA,NA,0.88
32,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,5,Yes,1,NA,NA,0.6
33,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,6,Yes,1,NA,NA,0.69
34,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,7,Yes,1,NA,NA,0.63
35,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,8,Yes,1,NA,NA,0.77
36,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,9,Yes,1,NA,NA,0.67
37,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,10,Yes,1,NA,NA,0.73
38,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,11,Yes,1,NA,NA,0.74
39,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,12,Yes,1,NA,NA,0.78
40,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,13,Yes,1,NA,NA,0.69
41,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,14,Yes,1,NA,NA,0.74
42,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,15,Yes,1,NA,NA,0.78
44,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,1,No,2,0.65,poor,0.77
45,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,2,No,2,0.32,poor,0.67
46,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,3,No,2,0.7,poor,0.78
47,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,4,No,2,0.47,poor,0.87
48,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,5,No,2,0.3,poor,0.52
49,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,6,Yes,2,0.76,fair,0.85
50,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,7,Yes,2,0.73,fair,0.86
51,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,8,Yes,2,0.51,poor,0.77
52,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,9,Yes,2,0.63,poor,0.79
53,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,10,Yes,2,0.58,poor,0.84
54,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,1,NA,1,NA,NA,0.81
55,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,2,NA,1,NA,NA,0.86
56,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,3,NA,1,NA,NA,0.95
57,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,4,NA,1,NA,NA,0.91
58,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,5,NA,1,NA,NA,0.91
59,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,6,NA,1,NA,NA,0.89
60,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,1,Yes,1,NA,NA,0.91
61,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,2,Yes,1,NA,NA,0.95
62,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,3,Yes,1,NA,NA,0.95
63,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,4,Yes,1,NA,NA,0.95
64,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,5,Yes,1,NA,NA,0.94
65,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,6,Yes,1,NA,NA,0.9
66,9,1,1,Unaided_aided,LM,R2,Rodrigues et al.,2002,,Summa Phytopathol,Brazil,PT,Article,Citrus,Leaf,Citrus leprosis,Citrus leprosis virus,Virus,500,50,Digital,SIARCS 3.0,Drawing,Black-white,5,0.39,39.5,2,1,NA,1,0.58,poor,0.78
67,9,1,1,Unaided_aided,LM,R2,Rodrigues et al.,2002,,Summa Phytopathol,Brazil,PT,Article,Citrus,Leaf,Citrus leprosis,Citrus leprosis virus,Virus,500,50,Digital,SIARCS 3.0,Drawing,Black-white,5,0.39,39.5,2,2,NA,1,0.41,poor,0.78
68,9,1,1,Unaided_aided,LM,R2,Rodrigues et al.,2002,,Summa Phytopathol,Brazil,PT,Article,Citrus,Leaf,Citrus leprosis,Citrus leprosis virus,Virus,500,50,Digital,SIARCS 3.0,Drawing,Black-white,5,0.39,39.5,2,3,NA,1,0.82,fair,0.89
69,10,1,1,only_aided,LM,R2_a_b,Tovar-Soto et al.,2002,,Rev Mex Fitopatol,Mexico,ES,Article,Chirimoyo,Leaf,Black spot ,Colletotrichum gloeosporioides ,Fungi,55,55,Digital,LI-COR leaf area meter,Photo,TrueColor,6,1,75,1,1,No,2,NA,NA,0.64
70,10,1,1,only_aided,LM,R2_a_b,Tovar-Soto et al.,2002,,Rev Mex Fitopatol,Mexico,ES,Article,Chirimoyo,Leaf,Black spot ,Colletotrichum gloeosporioides ,Fungi,55,55,Digital,LI-COR leaf area meter,Photo,TrueColor,6,1,75,1,2,No,2,NA,NA,0.57
71,10,1,1,only_aided,LM,R2_a_b,Tovar-Soto et al.,2002,,Rev Mex Fitopatol,Mexico,ES,Article,Chirimoyo,Leaf,Black spot ,Colletotrichum gloeosporioides ,Fungi,55,55,Digital,LI-COR leaf area meter,Photo,TrueColor,6,1,75,1,3,No,2,NA,NA,0.42
72,10,1,1,only_aided,LM,R2_a_b,Tovar-Soto et al.,2002,,Rev Mex Fitopatol,Mexico,ES,Article,Chirimoyo,Leaf,Black spot ,Colletotrichum gloeosporioides ,Fungi,55,55,Digital,LI-COR leaf area meter,Photo,TrueColor,6,1,75,1,4,No,2,NA,NA,0.61
73,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,1,No,2,NA,NA,0.87
74,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,2,No,2,NA,NA,0.9
75,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,3,No,2,NA,NA,0.89
76,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,4,No,2,NA,NA,0.86
77,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,5,No,2,NA,NA,0.85
78,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,6,No,2,NA,NA,0.78
79,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,7,No,2,NA,NA,0.85
80,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,8,No,2,NA,NA,0.9
81,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,9,No,2,NA,NA,0.86
82,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,10,No,2,NA,NA,0.92
83,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,1,No,1,NA,NA,0.75
84,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,2,No,1,NA,NA,0.84
85,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,3,No,1,NA,NA,0.84
86,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,4,No,1,NA,NA,0.65
87,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,5,No,1,NA,NA,0.84
88,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,6,No,1,NA,NA,0.8
89,12,1,1,only_aided,LM,R2_a_b,Martins et al.,2004,,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Soybean,Leaf,Late season leaf diseases,Septoria glycines/Cercospora kikuchii ,Fungi,100,30,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,2.4,66.6,2,7,No,1,NA,NA,0.71
