rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,lesion_size,coales,WF,HB,id_rater,rater_exp,n_assess,id_assess,unaided_R2_class,unaided_R2,aided_R2,unaided_a,aided_a,unaided_b,aided_b,rep_R
25,2,4,4,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Alternaria leaf spot,Alternaria sp.,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,7,0.5,45,1,NA,NA,Yes,Yes,4,Yes,1,1,NA,NA,0.9,NA,-0.69,NA,1.05,NA
26,2,4,4,only_aided,LM,R2_a_b,Godoy et al. ,1997,J Plant Dis Protect,Brazil,EN,Article,Bean,Leaf,Alternaria leaf spot,Alternaria sp.,Fungi,NA,80,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,7,0.5,45,1,NA,NA,Yes,Yes,5,Yes,1,1,NA,NA,0.9,NA,0.28,NA,1,NA
27,3,1,1,No_validation,None,NA,Mello et al.,1997,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Tomato,Leaf,Bacterial spot,Xanthomonas campestri pv. vesicatoria,Bacteria,NA,NA,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,5,1,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,1,Yes,1,1,NA,NA,0.77,NA,1.14,NA,0.77,NA
29,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,2,Yes,1,1,NA,NA,0.8,NA,0.06,NA,0.4,NA
30,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,3,Yes,1,1,NA,NA,0.68,NA,1.15,NA,0.66,NA
31,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,4,Yes,1,1,NA,NA,0.88,NA,0.64,NA,0.76,NA
32,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,5,Yes,1,1,NA,NA,0.6,NA,0.54,NA,0.8,NA
33,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,6,Yes,1,1,NA,NA,0.69,NA,-0.58,NA,1.46,NA
34,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,7,Yes,1,1,NA,NA,0.63,NA,-0.64,NA,1.28,NA
35,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,8,Yes,1,1,NA,NA,0.77,NA,0.54,NA,0.76,NA
36,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,9,Yes,1,1,NA,NA,0.67,NA,-1.58,NA,1.39,NA
37,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,10,Yes,1,1,NA,NA,0.73,NA,-0.9,NA,1.17,NA
38,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,11,Yes,1,1,NA,NA,0.74,NA,0.11,NA,0.95,NA
39,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,12,Yes,1,1,NA,NA,0.78,NA,0.46,NA,1.61,NA
40,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,13,Yes,1,1,NA,NA,0.69,NA,0.14,NA,0.55,NA
41,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,14,Yes,1,1,NA,NA,0.74,NA,0.01,NA,0.77,NA
42,4,1,1,only_aided,LM,R2_a_b,Michereff et al.,1998,Agrotropica,Brazil,PT,Article,Cassava,Leaf,Cassava brown leaf spot,Cercosporidium henningsii,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,NA,NA,Yes,Yes,15,Yes,1,1,NA,NA,0.78,NA,0.36,NA,1.05,NA
44,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,small and medium,no,Yes,No,1,No,2,1,poor,0.65,0.77,10.04,-0.63,0.92,0.77,NA
45,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,small and medium,no,Yes,No,2,No,2,1,poor,0.32,0.67,18.07,0.18,0.77,0.76,NA
46,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,small and medium,no,Yes,No,3,No,2,1,poor,0.7,0.78,3.22,0.7,0.81,0.82,NA
47,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,small and medium,no,Yes,No,4,No,2,1,poor,0.47,0.87,14.14,2.33,1.15,0.73,NA
48,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,small and medium,no,Yes,No,5,No,2,1,poor,0.3,0.52,33.53,5.85,1.07,0.73,NA
49,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,small and medium,no,Yes,No,6,Yes,2,1,fair,0.76,0.85,7.29,-0.64,1.51,0.92,NA
50,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,small and medium,no,Yes,No,7,Yes,2,1,fair,0.73,0.86,14.75,-0.18,1.78,0.76,NA
51,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,small and medium,no,Yes,No,8,Yes,2,1,poor,0.51,0.77,13.91,6.98,0.99,0.65,NA
52,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,small and medium,no,Yes,No,9,Yes,2,1,poor,0.63,0.79,14.1,3.7,0.71,0.72,NA
53,6,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2000,Trop Plant Pathol (Fitopatol Bras),Brazil,PT,Article,Yam,Leaf,Yam leaf blight,Curvularia eragrostidis,Fungi,150,50,Digital,MOP Videoplan,Drawing,Black-white,6,1,32,1,small and medium,no,Yes,No,10,Yes,2,1,poor,0.58,0.84,11.49,1.1,0.96,1.09,NA
54,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,NA,NA,Yes,Yes,1,NA,1,1,NA,NA,0.81,NA,1.24,NA,1.13,NA
55,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,NA,NA,Yes,Yes,2,NA,1,1,NA,NA,0.86,NA,0.45,NA,1.16,NA
56,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,NA,NA,Yes,Yes,3,NA,1,1,NA,NA,0.95,NA,0.39,NA,1.03,NA
57,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,NA,NA,Yes,Yes,4,NA,1,1,NA,NA,0.91,NA,2.54,NA,1.11,NA
58,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,NA,NA,Yes,Yes,5,NA,1,1,NA,NA,0.91,NA,-0.39,NA,1.04,NA
59,7,1,1,only_aided,LM,R2_a_b,Diaz et al.,2001,Summa Phytopathol,Brazil,PT,Article,Bean,Leaf,Common bacterial blight,Xanthomonas campestris pv. phaseoli,Bacteria,100,50,Digital,LI-COR leaf area meter,Photo,TrueColor,8,0.97,51,1,NA,NA,Yes,Yes,6,NA,1,1,NA,NA,0.89,NA,2.14,NA,1.03,NA
60,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,NA,NA,Yes,Yes,1,Yes,1,1,NA,NA,0.91,NA,1.77,NA,0.89,NA
61,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,NA,NA,Yes,Yes,2,Yes,1,1,NA,NA,0.95,NA,0.16,NA,1.11,NA
62,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,NA,NA,Yes,Yes,3,Yes,1,1,NA,NA,0.95,NA,-0.19,NA,0.9,NA
63,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,NA,NA,Yes,Yes,4,Yes,1,1,NA,NA,0.95,NA,1.03,NA,1.18,NA
64,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,NA,NA,Yes,Yes,5,Yes,1,1,NA,NA,0.94,NA,2.18,NA,1.29,NA
65,8,1,1,only_aided,LM,R2_a_b,Leite and Amorim,2002,Summa Phytopathol,Brazil,PT,Article,Sunflower,Leaf,Alternaria leaf spot,Alternaria helianthi,Fungi,50,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,9,0.03,66,1,NA,NA,Yes,Yes,6,Yes,1,1,NA,NA,0.9,NA,2.97,NA,1.14,NA
66,9,1,1,Unaided_aided,LM,R2,Rodrigues et al.,2002,Summa Phytopathol,Brazil,PT,Article,Citrus,Leaf,Citrus leprosis,Citrus leprosis virus,Virus,500,50,Digital,SIARCS 3.0,Drawing,Black-white,5,0.39,39.5,2,NA,NA,Yes,Yes,1,NA,1,1,poor,0.58,0.78,NA,NA,NA,NA,NA
67,9,1,1,Unaided_aided,LM,R2,Rodrigues et al.,2002,Summa Phytopathol,Brazil,PT,Article,Citrus,Leaf,Citrus leprosis,Citrus leprosis virus,Virus,500,50,Digital,SIARCS 3.0,Drawing,Black-white,5,0.39,39.5,2,NA,NA,Yes,Yes,2,NA,1,1,poor,0.41,0.78,NA,NA,NA,NA,NA
68,9,1,1,Unaided_aided,LM,R2,Rodrigues et al.,2002,Summa Phytopathol,Brazil,PT,Article,Citrus,Leaf,Citrus leprosis,Citrus leprosis virus,Virus,500,50,Digital,SIARCS 3.0,Drawing,Black-white,5,0.39,39.5,2,NA,NA,Yes,Yes,3,NA,1,1,fair,0.82,0.89,NA,NA,NA,NA,NA
69,10,1,1,only_aided,LM,R2_a_b,Tovar-Soto et al.,2002,Rev Mex Fitopatol,Mexico,ES,Article,Chirimoyo,Leaf,Black spot ,Colletotrichum gloeosporioides ,Fungi,55,55,Digital,LI-COR leaf area meter,Photo,TrueColor,6,1,75,1,NA,NA,Yes,Yes,1,No,2,1,NA,NA,0.64,NA,NA,NA,1.2,NA
70,10,1,1,only_aided,LM,R2_a_b,Tovar-Soto et al.,2002,Rev Mex Fitopatol,Mexico,ES,Article,Chirimoyo,Leaf,Black spot ,Colletotrichum gloeosporioides ,Fungi,55,55,Digital,LI-COR leaf area meter,Photo,TrueColor,6,1,75,1,NA,NA,Yes,Yes,2,No,2,1,NA,NA,0.57,NA,NA,NA,0.69,NA
71,10,1,1,only_aided,LM,R2_a_b,Tovar-Soto et al.,2002,Rev Mex Fitopatol,Mexico,ES,Article,Chirimoyo,Leaf,Black spot ,Colletotrichum gloeosporioides ,Fungi,55,55,Digital,LI-COR leaf area meter,Photo,TrueColor,6,1,75,1,NA,NA,Yes,Yes,3,No,2,1,NA,NA,0.42,NA,NA,NA,1,NA
72,10,1,1,only_aided,LM,R2_a_b,Tovar-Soto et al.,2002,Rev Mex Fitopatol,Mexico,ES,Article,Chirimoyo,Leaf,Black spot ,Colletotrichum gloeosporioides ,Fungi,55,55,Digital,LI-COR leaf area meter,Photo,TrueColor,6,1,75,1,NA,NA,Yes,Yes,4,No,2,1,NA,NA,0.61,NA,NA,NA,0.72,NA
73,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,small to large,extensive,Yes,No,1,No,2,1,NA,NA,0.87,NA,1.89,NA,0.84,0.89
74,11,1,1,only_aided,LM,R2_a_b,Gomes et al.,2004,Summa Phytopathol,Brazil,PT,Article,Lettuce,Leaf,Cercospora leaf spot,Cercospora longissima,Fungi,100,50,Drawing paper,AutoCAD,Drawing,Black-white,8,1,68,1,small to large,extensive,Yes,No,2,No,2,1,NA,NA,0.9,NA,1.51,NA,0.91,0.67
